image,Smiling,Eyeglasses,Male
169083.jpg,1,0,1
060474.jpg,1,0,1
107190.jpg,1,0,1
202230.jpg,0,1,0
061466.jpg,0,0,0
171214.jpg,0,0,1
008510.jpg,0,0,1
000950.jpg,0,0,0
092881.jpg,0,0,0
127688.jpg,0,0,1
078763.jpg,0,0,0
047810.jpg,0,0,1
096303.jpg,0,0,0
090295.jpg,0,0,1
131668.jpg,0,0,0
139763.jpg,1,0,0
201962.jpg,1,0,0
188499.jpg,1,0,0
195748.jpg,1,0,0
084530.jpg,0,0,0
199342.jpg,0,0,0
028623.jpg,1,0,0
056668.jpg,1,0,0
094955.jpg,0,0,0
154514.jpg,1,0,0
017857.jpg,0,0,0
172163.jpg,0,0,0
029041.jpg,1,0,0
086139.jpg,0,1,1
047371.jpg,0,0,1
090951.jpg,0,0,1
164744.jpg,1,0,1
187585.jpg,0,0,0
042388.jpg,1,0,1
012724.jpg,1,0,0
070762.jpg,1,0,0
050557.jpg,0,0,1
115086.jpg,1,0,0
121515.jpg,0,0,0
120521.jpg,1,1,1
191777.jpg,1,1,0
003998.jpg,0,0,0
050058.jpg,1,0,1
026190.jpg,1,0,0
006805.jpg,1,0,0
194574.jpg,1,0,0
082903.jpg,0,0,1
047416.jpg,1,0,0
012271.jpg,0,0,1
157589.jpg,0,0,0
196529.jpg,1,0,0
055600.jpg,1,0,0
032428.jpg,1,0,0
086762.jpg,0,0,1
166829.jpg,0,0,0
055784.jpg,1,1,1
055105.jpg,1,0,0
005819.jpg,0,0,1
021966.jpg,1,0,0
097479.jpg,1,0,1
063187.jpg,0,0,1
111076.jpg,0,0,1
165562.jpg,1,0,1
015483.jpg,0,0,0
053461.jpg,1,0,1
197338.jpg,1,0,0
070434.jpg,0,0,1
012701.jpg,0,0,0
073572.jpg,0,0,1
132331.jpg,1,0,0
040789.jpg,1,0,0
120763.jpg,1,1,1
030573.jpg,1,0,0
065099.jpg,0,0,0
182503.jpg,1,0,0
132058.jpg,0,0,0
171680.jpg,0,0,0
172876.jpg,0,0,1
125314.jpg,0,0,0
152856.jpg,0,0,0
046183.jpg,1,0,0
199217.jpg,1,0,0
064623.jpg,0,0,1
159342.jpg,1,0,0
041703.jpg,0,0,1
034041.jpg,1,0,0
170474.jpg,0,0,1
065410.jpg,1,0,0
048728.jpg,1,0,1
120999.jpg,0,0,1
003801.jpg,1,0,0
197503.jpg,1,0,1
131975.jpg,1,0,1
160451.jpg,0,0,0
118618.jpg,1,0,1
098755.jpg,0,0,0
081350.jpg,0,0,0
175838.jpg,0,0,1
160706.jpg,1,0,0
197951.jpg,1,0,1
143120.jpg,1,0,1
099463.jpg,1,0,0
042715.jpg,0,1,1
153648.jpg,0,0,1
185253.jpg,1,1,0
080711.jpg,0,0,0
153273.jpg,1,0,1
198887.jpg,0,0,1
096288.jpg,1,0,1
101275.jpg,0,0,0
165529.jpg,0,1,1
093564.jpg,0,0,0
189414.jpg,1,0,0
063862.jpg,1,0,0
176135.jpg,1,0,0
107172.jpg,0,1,1
115442.jpg,1,0,0
017315.jpg,0,0,0
141030.jpg,0,0,1
120565.jpg,0,0,1
062238.jpg,1,0,0
107156.jpg,0,0,1
124868.jpg,1,0,0
145816.jpg,1,0,0
028778.jpg,0,0,1
108848.jpg,0,0,1
005245.jpg,1,0,0
153256.jpg,1,0,0
064561.jpg,1,0,1
176405.jpg,0,0,1
074837.jpg,0,0,0
094895.jpg,0,0,0
055682.jpg,0,0,1
118486.jpg,1,0,1
082272.jpg,0,0,1
077024.jpg,1,0,0
169060.jpg,1,0,1
072066.jpg,0,0,1
193938.jpg,1,0,1
038999.jpg,0,0,0
015622.jpg,0,0,1
097525.jpg,1,0,0
176920.jpg,0,0,0
137263.jpg,0,0,1
024848.jpg,0,0,1
102099.jpg,1,0,1
166530.jpg,0,0,0
115720.jpg,0,0,1
078058.jpg,0,0,1
144733.jpg,1,0,0
195149.jpg,0,0,1
186849.jpg,0,0,0
137815.jpg,1,1,1
131549.jpg,1,0,1
060746.jpg,1,0,1
088996.jpg,1,0,0
166280.jpg,0,0,0
044910.jpg,1,0,1
013041.jpg,1,0,0
153730.jpg,1,0,1
083216.jpg,0,0,0
052715.jpg,0,0,1
144808.jpg,1,0,0
110592.jpg,1,0,1
101064.jpg,1,0,1
055282.jpg,1,0,0
147789.jpg,0,0,1
085204.jpg,0,0,0
076663.jpg,1,0,1
017472.jpg,0,0,1
085674.jpg,0,0,1
012856.jpg,1,0,0
172941.jpg,1,0,1
070226.jpg,0,1,1
066319.jpg,0,0,0
164906.jpg,1,0,1
076670.jpg,0,0,1
061557.jpg,0,0,0
109306.jpg,1,0,1
192669.jpg,1,0,0
148242.jpg,1,0,0
152176.jpg,0,0,1
151574.jpg,1,0,1
109454.jpg,1,0,0
011887.jpg,0,0,1
106323.jpg,0,0,0
103450.jpg,0,0,1
167397.jpg,1,0,1
049198.jpg,1,0,1
138619.jpg,0,0,1
109836.jpg,1,0,0
187406.jpg,1,0,0
062964.jpg,1,0,1
058348.jpg,0,0,0
047610.jpg,0,0,0
023178.jpg,1,0,1
185091.jpg,0,0,0
188819.jpg,0,0,0
031651.jpg,0,0,1
084661.jpg,1,0,0
094679.jpg,0,0,1
018572.jpg,0,0,1
039336.jpg,1,0,0
095473.jpg,0,0,1
007525.jpg,0,0,1
126029.jpg,0,0,1
013213.jpg,0,0,1
169577.jpg,1,0,0
176750.jpg,0,0,1
151976.jpg,0,0,1
094937.jpg,0,0,0
126982.jpg,1,0,0
201006.jpg,1,0,0
016219.jpg,0,0,1
027714.jpg,1,0,0
184773.jpg,1,0,0
001046.jpg,0,0,0
073814.jpg,0,0,1
037725.jpg,1,0,0
088794.jpg,1,0,1
001934.jpg,1,0,1
047251.jpg,0,0,1
025084.jpg,1,0,0
159000.jpg,0,0,1
194316.jpg,0,1,1
112673.jpg,1,0,0
141492.jpg,1,0,1
104284.jpg,1,0,0
062300.jpg,1,0,1
165971.jpg,0,0,0
147827.jpg,1,0,1
006350.jpg,1,0,0
076897.jpg,0,0,0
106660.jpg,0,0,0
003288.jpg,1,0,0
156880.jpg,0,0,1
060560.jpg,0,0,1
031581.jpg,0,0,1
030812.jpg,1,0,1
142707.jpg,1,0,0
170792.jpg,0,0,1
146989.jpg,0,0,1
105287.jpg,0,0,0
014425.jpg,1,1,1
103962.jpg,1,0,0
072964.jpg,1,0,0
063711.jpg,1,0,0
083071.jpg,0,0,0
038593.jpg,0,0,1
143190.jpg,0,0,0
099057.jpg,0,0,0
111424.jpg,1,0,1
201499.jpg,1,0,1
027108.jpg,1,0,0
052027.jpg,0,0,0
184900.jpg,0,1,1
182726.jpg,0,1,1
133689.jpg,1,0,1
155998.jpg,0,1,1
188103.jpg,0,0,1
185581.jpg,0,0,1
098354.jpg,0,0,0
046426.jpg,0,1,1
062244.jpg,1,0,0
160344.jpg,0,0,0
041318.jpg,0,1,1
094602.jpg,0,0,0
080998.jpg,0,0,0
071126.jpg,1,0,1
004875.jpg,0,0,1
046696.jpg,0,0,0
036206.jpg,0,0,0
128848.jpg,1,0,1
183505.jpg,0,0,0
006683.jpg,0,0,1
153735.jpg,0,0,1
024818.jpg,0,0,1
149637.jpg,1,0,0
029187.jpg,0,0,0
059565.jpg,0,0,0
095637.jpg,0,1,1
087094.jpg,0,0,0
099881.jpg,0,1,1
155836.jpg,1,0,0
069624.jpg,1,0,0
102466.jpg,1,0,0
057295.jpg,0,0,0
132982.jpg,0,0,0
063947.jpg,1,0,0
027023.jpg,1,0,1
151041.jpg,1,0,0
194432.jpg,0,0,0
002742.jpg,1,0,0
013845.jpg,0,0,1
167608.jpg,0,0,0
023870.jpg,0,1,1
005738.jpg,1,0,1
004051.jpg,0,0,0
165551.jpg,1,0,1
129169.jpg,0,0,0
030758.jpg,0,0,0
031510.jpg,0,0,1
024482.jpg,0,0,1
024050.jpg,0,0,0
027531.jpg,0,0,0
108283.jpg,1,0,0
033617.jpg,1,0,0
072920.jpg,0,0,0
190346.jpg,0,0,1
024847.jpg,0,0,1
181578.jpg,1,0,1
097111.jpg,0,0,1
182261.jpg,0,0,0
181209.jpg,1,0,1
057309.jpg,0,0,1
145635.jpg,0,0,0
117897.jpg,1,0,1
087689.jpg,0,1,1
063967.jpg,1,0,0
006394.jpg,1,0,0
020497.jpg,0,0,0
122055.jpg,0,0,1
126508.jpg,1,0,1
011542.jpg,1,0,0
064564.jpg,0,0,0
061773.jpg,1,0,1
132330.jpg,0,0,1
052417.jpg,0,0,0
105776.jpg,0,0,0
198072.jpg,1,0,0
193986.jpg,1,0,1
083807.jpg,1,0,0
106276.jpg,0,0,1
178407.jpg,1,0,0
136252.jpg,1,0,0
066035.jpg,1,0,0
192780.jpg,0,0,0
108148.jpg,0,0,0
174583.jpg,1,0,0
005961.jpg,0,0,0
194072.jpg,1,0,0
112439.jpg,1,0,1
049124.jpg,1,0,1
011213.jpg,1,0,0
019032.jpg,1,0,0
113665.jpg,0,0,0
152038.jpg,0,0,1
005224.jpg,1,0,0
093649.jpg,0,0,1
167819.jpg,1,0,1
054783.jpg,1,1,0
143669.jpg,0,0,0
000612.jpg,0,0,0
000860.jpg,0,0,1
051473.jpg,0,0,1
051649.jpg,0,0,0
030410.jpg,1,0,0
097010.jpg,0,0,1
182645.jpg,0,0,0
100764.jpg,0,0,1
174141.jpg,0,0,0
194750.jpg,0,1,1
198601.jpg,0,0,0
146737.jpg,1,0,1
030026.jpg,0,0,1
101001.jpg,0,0,0
076073.jpg,0,0,1
094556.jpg,0,0,1
012037.jpg,1,0,0
167945.jpg,0,1,1
083822.jpg,0,0,1
109442.jpg,1,1,1
092539.jpg,0,0,0
039175.jpg,1,0,0
200238.jpg,0,0,0
134499.jpg,0,0,0
035450.jpg,1,0,0
055209.jpg,1,0,0
098452.jpg,1,0,1
169136.jpg,1,0,1
187969.jpg,1,0,0
049785.jpg,0,1,1
156881.jpg,0,0,0
014832.jpg,0,0,0
050769.jpg,1,0,1
134995.jpg,0,0,1
113982.jpg,0,0,0
188535.jpg,1,0,0
063020.jpg,1,0,0
110063.jpg,1,0,0
078477.jpg,0,0,0
161500.jpg,1,0,1
061491.jpg,1,0,0
160657.jpg,1,0,0
014138.jpg,1,0,1
060635.jpg,0,0,0
000420.jpg,1,0,0
043444.jpg,1,0,0
039058.jpg,0,0,0
099392.jpg,1,0,1
004614.jpg,0,0,1
192634.jpg,1,0,0
115059.jpg,0,0,1
169154.jpg,0,0,1
184655.jpg,0,0,1
168237.jpg,0,1,0
168847.jpg,1,0,0
088650.jpg,0,0,0
019148.jpg,0,0,1
092365.jpg,0,0,0
136061.jpg,0,0,0
142948.jpg,1,0,1
119289.jpg,0,0,0
114204.jpg,1,0,0
197111.jpg,1,0,1
192518.jpg,0,0,1
111053.jpg,1,0,0
077858.jpg,0,0,1
164880.jpg,1,0,0
127744.jpg,0,0,1
178021.jpg,1,0,0
161951.jpg,1,0,1
020213.jpg,0,0,1
054373.jpg,0,0,1
106840.jpg,1,0,1
122573.jpg,1,0,0
086276.jpg,1,0,0
083815.jpg,1,0,0
087178.jpg,0,0,0
003017.jpg,0,0,1
033771.jpg,0,0,0
058395.jpg,0,0,1
179716.jpg,0,0,1
015654.jpg,0,0,1
007487.jpg,1,0,0
063153.jpg,0,0,0
167919.jpg,1,0,0
056605.jpg,0,0,0
196469.jpg,0,0,1
015580.jpg,1,0,0
036703.jpg,1,0,1
117330.jpg,0,0,0
127950.jpg,0,0,1
103798.jpg,0,0,1
168936.jpg,0,0,1
033746.jpg,1,0,1
058485.jpg,0,1,1
058325.jpg,1,0,0
062175.jpg,1,0,1
067672.jpg,1,0,0
008271.jpg,0,0,0
058573.jpg,0,0,0
119187.jpg,0,0,0
160985.jpg,1,0,0
120822.jpg,1,0,0
036578.jpg,0,0,0
092282.jpg,0,0,0
051485.jpg,0,0,0
146578.jpg,0,0,0
140038.jpg,1,0,1
199289.jpg,1,0,0
064869.jpg,1,0,0
023858.jpg,1,0,1
016591.jpg,0,0,0
008599.jpg,0,0,0
121263.jpg,1,0,1
032990.jpg,0,0,0
186303.jpg,0,0,1
165222.jpg,1,0,0
135072.jpg,1,0,0
165639.jpg,1,0,1
034284.jpg,1,0,1
014931.jpg,0,0,1
171011.jpg,0,0,1
022273.jpg,1,0,0
029701.jpg,1,0,0
094983.jpg,1,0,1
018105.jpg,1,0,0
160589.jpg,1,0,0
091139.jpg,0,1,1
173494.jpg,1,0,1
198255.jpg,1,0,0
184204.jpg,0,0,0
182245.jpg,0,0,0
016300.jpg,0,0,0
039079.jpg,0,0,0
183954.jpg,1,0,0
113719.jpg,1,0,1
093395.jpg,0,0,0
166507.jpg,1,0,1
066753.jpg,1,0,1
037857.jpg,1,1,1
132657.jpg,0,0,0
061131.jpg,1,0,0
093015.jpg,0,0,0
096213.jpg,0,0,0
019521.jpg,0,0,0
128243.jpg,0,0,0
002430.jpg,0,0,0
166969.jpg,1,0,0
056096.jpg,0,0,1
008589.jpg,0,0,0
159489.jpg,1,0,0
007498.jpg,0,0,1
114199.jpg,0,0,0
127328.jpg,1,0,0
171048.jpg,1,0,0
161502.jpg,1,0,0
133332.jpg,0,0,0
173714.jpg,0,0,1
008267.jpg,0,0,0
119664.jpg,0,0,1
120268.jpg,1,0,0
087814.jpg,0,0,0
145083.jpg,1,0,1
103072.jpg,1,0,1
033454.jpg,1,0,0
179405.jpg,0,0,0
002382.jpg,0,0,0
057613.jpg,0,1,1
036416.jpg,0,0,1
024807.jpg,1,0,0
165678.jpg,1,0,0
024543.jpg,0,0,1
028794.jpg,0,0,1
025769.jpg,0,0,0
028348.jpg,0,0,0
003631.jpg,1,0,0
037152.jpg,0,0,0
193497.jpg,1,0,1
202454.jpg,1,0,0
011936.jpg,0,0,0
117147.jpg,1,0,1
118291.jpg,1,0,1
108423.jpg,0,0,0
160329.jpg,0,0,1
020756.jpg,0,1,1
012951.jpg,0,1,1
078461.jpg,1,0,0
033167.jpg,0,0,0
096710.jpg,1,0,1
008925.jpg,1,0,0
061807.jpg,0,0,0
121807.jpg,0,0,0
179216.jpg,0,0,0
012273.jpg,0,0,0
032452.jpg,1,0,0
054850.jpg,0,0,1
195630.jpg,0,0,0
026744.jpg,0,0,0
174366.jpg,0,0,1
195962.jpg,1,0,0
094482.jpg,1,0,1
030963.jpg,0,0,1
005029.jpg,0,0,1
064942.jpg,1,0,0
197546.jpg,1,0,0
049698.jpg,0,0,1
151273.jpg,1,0,1
076236.jpg,0,0,1
036971.jpg,0,0,0
082539.jpg,1,0,0
103601.jpg,0,0,0
083559.jpg,0,0,1
110411.jpg,1,0,0
040653.jpg,1,0,1
135447.jpg,0,0,0
151729.jpg,0,0,1
006470.jpg,0,0,0
135548.jpg,0,1,1
095261.jpg,1,0,0
002719.jpg,1,0,1
046277.jpg,0,0,0
022724.jpg,0,0,1
066861.jpg,0,0,0
092607.jpg,0,0,1
116667.jpg,0,0,0
051192.jpg,1,0,0
140926.jpg,0,0,0
088416.jpg,0,0,0
057106.jpg,0,0,0
165363.jpg,1,0,0
033048.jpg,0,0,1
151337.jpg,0,0,1
082691.jpg,1,0,0
022269.jpg,0,0,0
139044.jpg,1,0,0
012538.jpg,0,0,1
151695.jpg,1,1,1
163893.jpg,0,0,1
179126.jpg,0,0,0
193736.jpg,1,0,0
195841.jpg,1,0,0
105457.jpg,0,0,0
115478.jpg,0,0,1
068878.jpg,0,1,0
115927.jpg,1,0,0
088218.jpg,1,0,1
031409.jpg,1,0,0
017811.jpg,0,0,0
093337.jpg,0,0,1
112484.jpg,0,0,1
141359.jpg,0,1,1
182719.jpg,0,0,1
183957.jpg,1,0,1
083034.jpg,1,0,1
012284.jpg,0,0,0
079911.jpg,0,0,1
034427.jpg,0,0,0
174772.jpg,1,0,1
128507.jpg,0,0,1
196279.jpg,0,0,0
027719.jpg,0,0,0
182888.jpg,0,0,0
186997.jpg,1,0,0
057678.jpg,1,0,1
128605.jpg,1,0,1
043177.jpg,1,0,0
194350.jpg,1,0,0
020207.jpg,1,0,0
008949.jpg,1,0,1
093142.jpg,0,0,0
173667.jpg,0,0,0
153419.jpg,0,0,1
063859.jpg,0,0,1
105740.jpg,1,1,1
047326.jpg,1,0,1
153351.jpg,0,0,0
114639.jpg,1,0,0
023915.jpg,1,0,0
154434.jpg,0,0,1
056166.jpg,0,0,0
182946.jpg,1,0,0
031711.jpg,1,0,0
084266.jpg,1,0,1
042005.jpg,1,0,0
136837.jpg,0,0,0
027122.jpg,0,0,0
140914.jpg,0,0,0
001473.jpg,0,0,0
086130.jpg,1,0,0
115349.jpg,0,0,0
150925.jpg,1,0,1
144770.jpg,0,0,0
047104.jpg,1,0,1
016097.jpg,1,0,1
175978.jpg,0,1,1
009123.jpg,1,0,0
173981.jpg,1,0,1
064540.jpg,0,0,1
148738.jpg,1,0,0
033080.jpg,0,0,1
102951.jpg,0,0,0
096711.jpg,0,0,1
177106.jpg,1,0,0
096762.jpg,0,0,1
146535.jpg,1,0,0
177688.jpg,1,0,0
195644.jpg,1,0,0
152236.jpg,0,0,0
032936.jpg,0,0,0
090467.jpg,0,0,0
047398.jpg,1,0,0
115351.jpg,1,0,0
164832.jpg,0,0,0
100709.jpg,0,0,1
075394.jpg,1,0,0
069038.jpg,0,0,0
167767.jpg,1,0,1
074970.jpg,1,0,0
105736.jpg,1,0,0
133018.jpg,1,0,1
159831.jpg,0,0,0
072055.jpg,0,0,0
068842.jpg,0,0,0
118942.jpg,0,1,1
059577.jpg,0,0,0
029767.jpg,0,1,1
049657.jpg,0,1,1
199796.jpg,1,0,1
018123.jpg,0,0,0
120817.jpg,0,0,1
189936.jpg,0,0,0
137665.jpg,1,0,1
098456.jpg,0,0,0
047815.jpg,1,0,1
131296.jpg,0,0,0
134137.jpg,1,0,0
063192.jpg,1,0,1
043980.jpg,1,0,0
009970.jpg,0,0,0
196026.jpg,1,0,0
151836.jpg,1,0,0
051975.jpg,0,0,1
058066.jpg,0,0,1
113029.jpg,1,0,0
134598.jpg,1,0,0
134858.jpg,1,0,0
150912.jpg,0,0,1
134016.jpg,0,0,1
141595.jpg,0,0,0
023746.jpg,1,0,0
034007.jpg,0,0,0
037584.jpg,1,0,1
162197.jpg,0,0,0
003491.jpg,0,0,1
016441.jpg,1,0,0
071380.jpg,0,0,1
071398.jpg,0,0,0
098450.jpg,0,0,1
099982.jpg,0,0,0
025001.jpg,0,0,1
023219.jpg,0,0,0
143686.jpg,1,0,0
189487.jpg,0,0,1
101710.jpg,1,0,0
001319.jpg,1,0,0
095603.jpg,0,0,1
177361.jpg,0,0,1
100145.jpg,1,0,1
167829.jpg,1,0,1
125806.jpg,1,0,0
016248.jpg,1,0,1
108661.jpg,0,0,0
032621.jpg,0,0,0
188259.jpg,1,0,1
147375.jpg,0,0,1
126803.jpg,1,0,1
022495.jpg,1,0,0
055618.jpg,0,0,0
147845.jpg,1,0,0
025828.jpg,0,0,0
094922.jpg,1,0,1
063300.jpg,0,0,0
050150.jpg,0,0,0
121532.jpg,0,0,1
136511.jpg,0,0,0
154321.jpg,1,0,0
066567.jpg,1,0,0
092805.jpg,1,0,1
147527.jpg,1,0,1
114879.jpg,1,0,0
011480.jpg,0,0,0
075156.jpg,0,0,0
199830.jpg,1,0,0
094638.jpg,0,0,0
069664.jpg,0,0,1
181988.jpg,0,0,0
151537.jpg,1,0,0
121505.jpg,0,0,0
121455.jpg,0,0,1
068686.jpg,0,0,1
168032.jpg,1,0,0
127858.jpg,1,0,0
162414.jpg,1,0,0
192947.jpg,1,0,1
087913.jpg,0,0,0
149051.jpg,1,0,0
194580.jpg,0,0,0
023659.jpg,1,0,0
173539.jpg,1,0,0
041072.jpg,0,0,0
185973.jpg,1,0,1
198531.jpg,0,0,1
150427.jpg,1,0,0
197318.jpg,1,0,1
193325.jpg,0,0,1
159061.jpg,0,0,0
167720.jpg,0,0,1
176525.jpg,0,0,0
097866.jpg,0,0,0
070529.jpg,1,0,0
191181.jpg,0,0,1
092124.jpg,0,0,0
070235.jpg,0,0,1
033475.jpg,1,0,1
032972.jpg,1,0,0
001773.jpg,0,0,1
075555.jpg,0,0,1
180332.jpg,0,1,1
053935.jpg,0,0,0
013241.jpg,0,0,0
034387.jpg,1,0,0
063604.jpg,1,0,1
027521.jpg,1,1,1
155556.jpg,1,0,0
136948.jpg,0,0,0
113092.jpg,1,0,0
156821.jpg,1,0,0
180413.jpg,0,0,1
103445.jpg,0,0,1
105722.jpg,0,0,1
089312.jpg,0,1,1
079249.jpg,0,0,1
040547.jpg,0,0,1
114020.jpg,1,0,0
029734.jpg,0,1,1
099350.jpg,1,0,0
135795.jpg,0,0,1
119301.jpg,0,0,0
041670.jpg,1,0,0
114002.jpg,0,0,1
189494.jpg,0,0,0
002634.jpg,1,0,1
085288.jpg,0,0,0
108698.jpg,0,0,0
145856.jpg,0,0,1
079105.jpg,0,0,0
137521.jpg,1,0,0
001033.jpg,1,1,1
015963.jpg,0,0,0
053374.jpg,1,0,1
100329.jpg,1,0,0
050709.jpg,0,0,1
146216.jpg,0,0,1
158222.jpg,0,0,0
041088.jpg,0,0,0
102207.jpg,0,0,1
135705.jpg,0,0,0
057522.jpg,1,0,0
177523.jpg,0,0,0
139887.jpg,1,0,0
183331.jpg,1,0,0
105591.jpg,0,0,1
184330.jpg,0,0,1
006538.jpg,0,0,0
107430.jpg,1,0,1
045780.jpg,0,0,1
104332.jpg,0,1,1
113969.jpg,0,0,1
039152.jpg,0,0,1
043755.jpg,0,1,1
178660.jpg,1,0,0
188423.jpg,0,0,0
110323.jpg,1,0,1
022163.jpg,1,1,1
107283.jpg,1,0,0
185596.jpg,1,0,1
140971.jpg,1,0,0
159113.jpg,1,0,0
065062.jpg,0,0,1
171387.jpg,1,0,0
178996.jpg,1,0,0
057892.jpg,1,0,0
167746.jpg,0,0,1
080238.jpg,1,0,0
074264.jpg,0,0,0
004735.jpg,0,0,0
050882.jpg,0,0,1
083940.jpg,0,1,1
160531.jpg,1,0,0
148663.jpg,1,1,1
119313.jpg,0,0,1
098989.jpg,1,0,0
104225.jpg,0,1,1
155166.jpg,0,0,0
008283.jpg,1,0,0
063207.jpg,0,0,0
091226.jpg,0,0,1
079009.jpg,1,0,1
153243.jpg,1,0,0
025435.jpg,1,0,0
001041.jpg,0,0,0
050257.jpg,0,0,1
114378.jpg,1,0,0
166476.jpg,1,0,0
106593.jpg,1,0,0
106525.jpg,1,0,0
057214.jpg,1,0,0
121955.jpg,0,0,0
169194.jpg,1,0,0
179725.jpg,0,0,0
049897.jpg,0,0,0
111041.jpg,1,0,1
121888.jpg,0,0,0
046163.jpg,1,0,1
187338.jpg,0,0,0
192239.jpg,0,0,0
125667.jpg,0,0,1
199973.jpg,0,0,0
115181.jpg,0,0,0
166842.jpg,0,0,0
013362.jpg,0,0,0
141865.jpg,0,1,1
096121.jpg,0,0,0
075638.jpg,1,0,1
170306.jpg,0,0,1
156586.jpg,1,0,0
028114.jpg,0,0,1
032164.jpg,1,1,1
016127.jpg,1,0,0
176210.jpg,1,0,0
146377.jpg,0,0,1
020089.jpg,1,0,1
001551.jpg,0,0,0
172772.jpg,0,0,0
125296.jpg,1,0,1
126815.jpg,0,0,1
179569.jpg,1,0,1
160302.jpg,0,0,1
117710.jpg,0,0,0
106039.jpg,0,0,1
136281.jpg,0,0,0
176935.jpg,0,0,0
015355.jpg,1,0,1
122854.jpg,0,0,1
133906.jpg,1,0,0
010390.jpg,0,0,1
051312.jpg,0,0,1
019862.jpg,1,0,0
005255.jpg,1,0,1
161973.jpg,1,0,1
055685.jpg,1,0,1
130204.jpg,0,0,1
112442.jpg,0,0,0
116664.jpg,1,0,0
046006.jpg,0,0,1
007782.jpg,1,0,0
173277.jpg,1,0,0
093471.jpg,1,0,1
126573.jpg,0,0,0
099357.jpg,1,0,1
078834.jpg,0,0,1
153136.jpg,0,0,1
152517.jpg,1,0,0
038386.jpg,1,0,0
000303.jpg,0,0,0
078934.jpg,0,0,0
181068.jpg,0,0,1
047102.jpg,0,0,1
022513.jpg,1,0,0
003886.jpg,1,0,1
111180.jpg,1,0,0
130668.jpg,0,0,0
062478.jpg,0,0,0
112791.jpg,1,0,0
157253.jpg,1,0,0
077378.jpg,1,0,0
078545.jpg,1,0,0
118679.jpg,0,0,1
201191.jpg,0,0,0
012170.jpg,0,0,1
117600.jpg,0,0,1
113630.jpg,0,0,1
106513.jpg,1,0,0
181237.jpg,0,0,1
099740.jpg,1,0,0
102097.jpg,1,0,0
079247.jpg,0,0,1
197242.jpg,0,0,1
156977.jpg,0,0,0
009787.jpg,0,0,1
106268.jpg,0,0,1
061418.jpg,0,0,0
142400.jpg,0,0,0
036516.jpg,1,0,1
076658.jpg,0,0,1
081033.jpg,1,0,0
060176.jpg,1,0,0
116607.jpg,1,0,1
104964.jpg,0,0,1
120807.jpg,1,0,0
059002.jpg,0,0,1
157678.jpg,0,0,1
091218.jpg,0,0,1
036690.jpg,0,0,0
150438.jpg,0,0,0
195636.jpg,1,0,1
126932.jpg,1,0,1
196364.jpg,1,0,0
015296.jpg,1,0,0
080340.jpg,0,0,0
045701.jpg,1,0,0
062598.jpg,0,0,1
154095.jpg,0,0,1
056085.jpg,1,1,1
081935.jpg,1,0,0
098627.jpg,1,0,0
066850.jpg,0,0,0
047827.jpg,1,0,0
166025.jpg,0,0,1
071205.jpg,1,0,0
001353.jpg,0,0,0
113403.jpg,0,0,1
046536.jpg,1,0,0
189982.jpg,0,0,1
003100.jpg,0,0,0
152262.jpg,0,0,0
043265.jpg,0,0,0
019709.jpg,1,0,0
100465.jpg,0,0,1
042786.jpg,1,0,0
061301.jpg,1,0,0
168671.jpg,0,0,1
105302.jpg,1,0,0
170221.jpg,1,0,1
195975.jpg,0,0,1
043531.jpg,1,0,0
073647.jpg,1,0,0
128446.jpg,0,0,1
098225.jpg,0,0,1
056266.jpg,1,0,0
140888.jpg,1,0,0
084801.jpg,1,0,0
056878.jpg,1,0,1
140231.jpg,1,0,0
036958.jpg,0,0,1
164022.jpg,1,0,1
129732.jpg,1,0,0
161872.jpg,0,0,0
175877.jpg,1,0,1
013552.jpg,1,0,0
173021.jpg,1,0,0
189734.jpg,0,0,1
064936.jpg,1,0,1
090310.jpg,0,0,0
064966.jpg,1,0,1
165278.jpg,1,0,0
099794.jpg,1,0,0
047997.jpg,1,0,0
176433.jpg,0,0,0
119330.jpg,1,0,1
059063.jpg,0,1,1
172540.jpg,1,0,0
067722.jpg,1,0,1
043015.jpg,0,0,0
020252.jpg,0,0,0
150018.jpg,0,0,0
198622.jpg,0,0,1
149402.jpg,1,0,0
078928.jpg,0,0,0
163642.jpg,1,0,0
188487.jpg,0,1,1
062318.jpg,1,0,1
077487.jpg,0,0,1
059862.jpg,0,0,0
015756.jpg,0,0,1
062323.jpg,1,0,1
061578.jpg,1,0,0
114972.jpg,0,0,0
069956.jpg,0,0,1
107870.jpg,1,1,1
184522.jpg,1,1,0
063584.jpg,1,0,1
112882.jpg,0,0,0
021791.jpg,1,0,1
170682.jpg,0,1,1
071378.jpg,0,0,0
141285.jpg,0,0,1
027475.jpg,1,0,0
149348.jpg,0,0,0
118099.jpg,0,0,1
084418.jpg,1,0,1
138386.jpg,1,0,1
010378.jpg,1,0,0
173348.jpg,1,0,0
009795.jpg,1,0,1
146810.jpg,0,0,0
117823.jpg,1,0,0
073728.jpg,0,0,1
114975.jpg,1,0,0
140946.jpg,1,0,0
078462.jpg,0,0,0
110589.jpg,0,0,0
167348.jpg,0,0,0
200596.jpg,1,0,0
015122.jpg,0,0,0
009902.jpg,1,0,0
152166.jpg,0,0,1
039595.jpg,0,0,1
038523.jpg,0,0,0
169642.jpg,1,0,0
075310.jpg,0,0,1
111741.jpg,0,0,1
137454.jpg,0,0,1
